match_id,venue,country,innings,batting_team,bowling_team,is_home,total_runs,total_wickets,avg_runs_batting_first,avg_runs_batting_second,avg_wickets_lost,avg_runs_conceded_first,avg_runs_conceded_second,avg_wickets_taken,batting_first,chasing_flag,venue_avg_runs_first,venue_avg_wickets_first,venue_avg_runs_second,venue_avg_wickets_second,h2h_avg_runs_scored,h2h_avg_wickets_lost,h2h_avg_runs_conceded,h2h_avg_wickets_taken,batting_team_last5_avg_runs,batting_team_last5_avg_wickets,bowling_team_last5_avg_runs_conceded,bowling_team_last5_avg_wickets_taken,start_month,batting_team_venue_avg_runs_first,batting_team_venue_avg_runs_second,batting_team_venue_avg_wickets_lost,bowling_team_venue_avg_runs_conceded_first,bowling_team_venue_avg_runs_conceded_second,bowling_team_venue_avg_wickets_taken,h2h_venue_avg_runs_scored,h2h_venue_avg_runs_conceded,batting_team_venue_matches,h2h_venue_matches
1273722,Sharjah Cricket Stadium,United Arab Emirates,1,Ireland,Namibia,AWAY,125,8,155.14705882352942,117.91489361702128,6.407407407407407,124.0909090909091,110.5,7.304347826086956,1,0,157.0625,6.1875,135.0,6.5625,135.0,10.0,135.0,10.0,115.0,6.4,137.0,6.2,10,155.14705882352942,117.91489361702128,6.407407407407407,124.0909090909091,110.5,7.304347826086956,135.0,135.0,0,0
1273722,Sharjah Cricket Stadium,United Arab Emirates,2,Namibia,Ireland,AWAY,126,2,171.58333333333334,110.0,5.521739130434782,138.27083333333334,134.78787878787878,6.679012345679013,0,1,157.0625,6.1875,135.0,6.5625,108.0,10.0,108.0,10.0,152.6,5.6,140.4,6.2,10,171.58333333333334,110.0,5.521739130434782,138.27083333333334,134.78787878787878,6.679012345679013,108.0,108.0,0,0
1273723,Sharjah Cricket Stadium,United Arab Emirates,1,Netherlands,Sri Lanka,AWAY,44,10,144.68421052631578,138.27586206896552,6.164179104477612,154.515625,135.97297297297297,6.057971014492754,1,0,157.0625,6.1875,135.0,6.5625,39.0,10.0,39.0,10.0,136.4,7.0,117.2,5.2,10,144.68421052631578,138.27586206896552,6.164179104477612,154.515625,135.97297297297297,6.057971014492754,39.0,39.0,0,0
1273723,Sharjah Cricket Stadium,United Arab Emirates,2,Sri Lanka,Netherlands,AWAY,45,2,154.14864864864865,129.640625,6.804347826086956,157.0,126.7837837837838,6.393939393939394,0,1,157.0625,6.1875,135.0,6.5625,40.0,1.0,40.0,1.0,125.8,6.8,161.6,4.0,10,154.14864864864865,129.640625,6.804347826086956,157.0,126.7837837837838,6.393939393939394,40.0,40.0,0,0
1273724,Zayed Cricket Stadium,United Arab Emirates,1,South Africa,Australia,AWAY,118,9,160.06024096385542,140.28571428571428,5.582733813,152.85542168674698,142.88709677419354,6.572413793103448,1,0,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,140.76190476190476,6.238095238095238,140.76190476190476,6.238095238095238,147.4,3.0,121.4,7.6,10,160.06024096385542,122.5,4.0,155.0,142.88709677419354,8.0,140.76190476190476,140.76190476190476,2,0
1273724,Zayed Cricket Stadium,United Arab Emirates,2,Australia,South Africa,AWAY,121,5,169.33333333333334,138.56626506024097,5.952054794520548,154.01785714285714,143.57831325301206,6.733812949640288,0,1,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,155.42857142857142,5.761904761904762,155.42857142857142,5.761904761904762,102.6,7.6,123.0,8.6,10,169.33333333333334,89.0,10.0,119.5,143.57831325301206,9.5,155.42857142857142,155.42857142857142,1,0
1273725,Dubai International Cricket Stadium,United Arab Emirates,2,England,West Indies,AWAY,56,4,162.89830508474577,151.71052631578948,6.185185185185185,161.9154929577465,137.4193548387097,6.120300751879699,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,153.27777777777777,6.166666666666667,153.27777777777777,6.166666666666667,168.8,7.6,162.0,7.8,10,157.5,133.0,5.833333333333333,160.0,116.0,2.5,153.27777777777777,153.27777777777777,6,0
1273725,Dubai International Cricket Stadium,United Arab Emirates,1,West Indies,England,AWAY,55,10,149.25757575757575,137.25,6.298507462686567,164.80263157894737,140.87719298245614,6.142857142857143,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,139.55555555555554,6.222222222222222,139.55555555555554,6.222222222222222,95.8,3.8,148.6,7.6,10,115.0,144.0,9.5,136.5,144.0,8.0,139.55555555555554,139.55555555555554,2,0
1273726,Sharjah Cricket Stadium,United Arab Emirates,2,Sri Lanka,Bangladesh,AWAY,172,5,154.14864864864865,128.33846153846153,6.769784173,163.17241379310346,131.13333333333333,5.990291262135922,0,1,157.0625,6.1875,135.0,6.5625,166.0,6.090909090909091,166.0,6.090909090909091,107.8,6.0,123.6,8.6,10,154.14864864864865,45.0,2.0,163.17241379310346,131.13333333333333,5.990291262135922,166.0,166.0,1,0
1273726,Sharjah Cricket Stadium,United Arab Emirates,1,Bangladesh,Sri Lanka,AWAY,171,4,144.85106382978722,138.18965517241378,6.971428571428572,152.8153846153846,135.97297297297297,6.086330935251799,1,0,157.0625,6.1875,135.0,6.5625,157.36363636363637,7.636363636363637,157.36363636363637,7.636363636363637,139.6,7.2,93.4,6.2,10,144.85106382978722,138.18965517241378,6.971428571428572,44.0,135.97297297297297,10.0,157.36363636363637,157.36363636363637,0,0
1273727,Dubai International Cricket Stadium,United Arab Emirates,1,India,Pakistan,AWAY,151,7,164.7972972972973,147.3939393939394,5.128571428571429,147.01234567901236,134.7391304347826,6.612716763,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,135.875,5.25,135.875,5.25,157.2,5.6,87.0,3.6,10,164.7972972972973,147.3939393939394,5.128571428571429,146.28571428571428,126.0909090909091,6.84,135.875,135.875,0,0
1273727,Dubai International Cricket Stadium,United Arab Emirates,2,Pakistan,India,AWAY,152,0,157.67391304347825,140.5194805194805,6.189349112426036,155.82089552238807,144.2027027027027,6.404255319148936,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,133.375,7.625,133.375,7.625,172.6,6.4,141.2,7.0,10,141.36363636363637,133.07142857142858,6.44,155.82089552238807,144.2027027027027,6.404255319148936,133.375,133.375,25,0
1273729,Dubai International Cricket Stadium,United Arab Emirates,1,West Indies,South Africa,AWAY,143,8,147.8507462686567,137.25,6.325925925925926,154.01785714285714,143.3095238095238,6.721428571428572,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,149.4,7.066666666666666,149.4,7.066666666666666,67.0,4.2,123.8,7.6,10,85.0,144.0,9.666666666666666,98.0,144.0,9.0,149.4,149.4,3,0
1273729,Dubai International Cricket Stadium,United Arab Emirates,2,South Africa,West Indies,AWAY,144,2,159.5595238095238,140.28571428571428,5.607142857142857,161.9154929577465,136.12698412698413,6.104477611940299,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,157.26666666666668,6.2,157.26666666666668,6.2,139.2,3.4,145.2,6.6,10,150.0,99.0,3.0,160.0,86.0,3.0,157.26666666666668,157.26666666666668,2,0
1273730,Sharjah Cricket Stadium,United Arab Emirates,2,Pakistan,New Zealand,AWAY,135,5,157.67391304347825,140.66666666666666,6.152941176470589,153.92957746478874,140.6153846153846,6.382550335570469,0,1,157.0625,6.1875,135.0,6.5625,152.29166666666666,6.458333333333333,152.29166666666666,6.458333333333333,170.0,5.8,101.8,6.2,10,157.67391304347825,154.0,7.0,153.92957746478874,140.6153846153846,6.382550335570469,152.29166666666666,152.29166666666666,1,0
1273730,Sharjah Cricket Stadium,United Arab Emirates,1,New Zealand,Pakistan,AWAY,134,8,163.18987341772151,137.69565217391303,6.358108108108108,147.0609756097561,134.7391304347826,6.614942528735632,1,0,157.0625,6.1875,135.0,6.5625,146.75,6.708333333333333,146.75,6.708333333333333,115.8,7.0,86.2,3.6,10,163.18987341772151,137.69565217391303,6.358108108108108,154.0,134.7391304347826,8.0,146.75,146.75,0,0
1273731,Zayed Cricket Stadium,United Arab Emirates,2,England,Bangladesh,AWAY,126,2,162.89830508474577,150.46753246753246,6.169117647058823,163.17241379310346,132.02173913043478,5.980769230769231,0,1,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,150.46753246753246,6.169117647058823,132.02173913043478,5.980769230769231,158.4,7.4,139.4,7.6,10,129.0,150.46753246753246,6.0,163.17241379310346,132.02173913043478,5.980769230769231,150.46753246753246,132.02173913043478,1,0
1273731,Zayed Cricket Stadium,United Arab Emirates,1,Bangladesh,England,AWAY,124,9,145.39583333333334,138.18965517241378,6.943396226415095,163.37662337662337,140.87719298245614,6.1716417910447765,1,0,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,145.39583333333334,6.943396226415095,163.37662337662337,6.1716417910447765,154.6,7.2,137.4,8.2,10,145.39583333333334,138.18965517241378,6.943396226415095,163.37662337662337,124.0,6.0,145.39583333333334,163.37662337662337,0,0
1273732,Zayed Cricket Stadium,United Arab Emirates,1,Scotland,Namibia,AWAY,109,8,160.17391304347825,130.20689655172413,6.134615384615385,124.16666666666669,110.5,7.333333333333333,1,0,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,136.0,8.0,136.0,8.0,144.2,6.2,137.2,5.8,10,161.33333333333334,130.20689655172413,5.333333333333333,164.0,100.0,3.5,136.0,136.0,3,0
1273732,Zayed Cricket Stadium,United Arab Emirates,2,Namibia,Scotland,AWAY,115,6,171.58333333333334,111.33333333333331,5.375,155.06896551724137,141.1304347826087,6.826923076923077,0,1,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,148.5,5.5,148.5,5.5,140.0,5.4,139.2,7.4,10,96.0,166.0,7.0,155.06896551724137,151.66666666666666,6.0,148.5,148.5,2,0
1273733,Dubai International Cricket Stadium,United Arab Emirates,2,Australia,Sri Lanka,AWAY,155,3,169.33333333333334,138.35714285714286,5.945578231292517,153.0909090909091,135.97297297297297,6.071428571428571,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,159.1875,5.125,159.1875,5.125,105.2,6.6,106.6,6.8,10,121.66666666666667,125.25,8.142857142857142,153.0909090909091,166.5,8.5,159.1875,159.1875,7,0
1273733,Dubai International Cricket Stadium,United Arab Emirates,1,Sri Lanka,Australia,AWAY,154,6,154.14864864864865,129.0,6.757142857142857,152.4404761904762,142.88709677419354,6.589041095890411,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,143.5,7.125,143.5,7.125,121.6,5.0,118.8,8.0,10,178.0,129.0,4.0,136.0,91.0,5.714285714285714,143.5,143.5,2,0
1273734,Sharjah Cricket Stadium,United Arab Emirates,1,West Indies,Bangladesh,AWAY,142,7,147.77941176470588,137.25,6.338235294117647,163.17241379310346,131.89361702127658,5.942857142857143,1,0,157.0625,6.1875,135.0,6.5625,151.36363636363637,6.636363636363637,151.36363636363637,6.636363636363637,78.6,4.6,132.4,7.0,10,147.77941176470588,137.25,6.338235294117647,163.17241379310346,172.0,5.0,151.36363636363637,151.36363636363637,0,0
1273734,Sharjah Cricket Stadium,United Arab Emirates,2,Bangladesh,West Indies,AWAY,139,5,144.9591836734694,138.18965517241378,6.962616822429907,161.9154929577465,136.25,6.074074074074074,0,1,157.0625,6.1875,135.0,6.5625,142.0,6.166666666666667,142.0,6.166666666666667,152.6,7.4,145.8,5.8,10,171.0,138.18965517241378,4.0,161.9154929577465,136.25,6.074074074074074,142.0,142.0,1,0
1273736,Sharjah Cricket Stadium,United Arab Emirates,1,Sri Lanka,South Africa,AWAY,142,10,154.14666666666668,129.0,6.75177305,153.82456140350877,143.3095238095238,6.7304964539007095,1,0,157.0625,6.1875,135.0,6.5625,125.5625,7.3125,125.5625,7.3125,128.4,4.6,124.4,7.4,10,154.14666666666668,108.5,3.5,153.82456140350877,143.3095238095238,6.7304964539007095,125.5625,125.5625,2,0
1273736,Sharjah Cricket Stadium,United Arab Emirates,2,South Africa,Sri Lanka,AWAY,146,6,159.5595238095238,140.35087719298247,5.581560283687943,153.0909090909091,136.22666666666666,6.049645390070922,0,1,157.0625,6.1875,135.0,6.5625,136.875,4.875,136.875,4.875,130.2,3.4,113.4,7.4,10,159.5595238095238,140.35087719298247,5.581560283687943,107.5,136.22666666666666,7.0,136.875,136.875,0,0
1273737,Dubai International Cricket Stadium,United Arab Emirates,1,Australia,England,AWAY,125,10,169.33333333333334,138.5529411764706,5.925675675675675,162.87179487179486,140.87719298245614,6.192592592592592,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,164.1578947368421,5.7368421052631575,164.1578947368421,5.7368421052631575,112.0,5.8,144.0,8.0,10,121.66666666666667,131.2,7.5,109.33333333333333,144.0,8.285714285714286,164.1578947368421,164.1578947368421,8,0
1273737,Dubai International Cricket Stadium,United Arab Emirates,2,England,Australia,AWAY,126,2,162.89830508474577,150.15384615384616,6.138686131386861,152.45882352941177,142.88709677419354,6.585034013605442,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,153.47368421052633,6.789473684210527,153.47368421052633,6.789473684210527,147.6,6.6,125.0,8.2,10,157.5,107.33333333333333,5.571428571428571,139.6,91.0,5.75,153.47368421052633,153.47368421052633,7,0
1273739,Dubai International Cricket Stadium,United Arab Emirates,1,India,New Zealand,AWAY,110,7,164.61333333333334,147.3939393939394,5.141843971631205,153.92957746478874,140.54430379746836,6.373333333333333,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,157.25,5.9375,157.25,5.9375,150.4,5.4,116.4,6.6,10,151.0,147.3939393939394,7.0,160.0,140.33333333333334,5.5,157.25,157.25,1,0
1273739,Dubai International Cricket Stadium,United Arab Emirates,2,New Zealand,India,AWAY,111,2,162.825,137.69565217391303,6.369127516778524,155.82089552238807,144.30666666666667,6.359154929577465,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,164.3125,6.0,164.3125,6.0,130.6,6.6,136.2,5.4,10,144.0,125.66666666666667,7.666666666666667,155.82089552238807,152.0,0.0,164.3125,164.3125,6,0
1273740,Sharjah Cricket Stadium,United Arab Emirates,2,Sri Lanka,England,AWAY,137,10,153.98684210526315,129.0,6.774647887323944,162.39240506329114,140.87719298245614,6.220588235294118,0,1,157.0625,6.1875,135.0,6.5625,146.5,7.166666666666667,146.5,7.166666666666667,136.8,6.0,122.6,8.8,11,142.0,108.5,5.666666666666667,162.39240506329114,154.0,7.0,146.5,146.5,3,0
1273740,Sharjah Cricket Stadium,United Arab Emirates,1,England,Sri Lanka,AWAY,163,4,162.89830508474577,149.84810126582278,6.108695652173913,153.0909090909091,136.35526315789474,6.049295774647887,1,0,157.0625,6.1875,135.0,6.5625,155.25,5.333333333333333,155.25,5.333333333333333,132.6,5.0,123.4,6.6,11,154.0,149.84810126582278,8.0,107.5,146.0,6.666666666666667,155.25,155.25,1,0
1273741,Zayed Cricket Stadium,United Arab Emirates,2,South Africa,Bangladesh,AWAY,86,4,159.5595238095238,140.44827586206895,5.584507042253521,162.8135593220339,131.89361702127658,5.952830188679245,0,1,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,166.66666666666666,4.333333333333333,166.66666666666666,4.333333333333333,126.8,3.6,132.8,6.6,11,118.0,122.5,5.666666666666667,162.8135593220339,126.0,2.0,166.66666666666666,166.66666666666666,3,0
1273741,Zayed Cricket Stadium,United Arab Emirates,1,Bangladesh,South Africa,AWAY,84,10,144.9591836734694,138.20338983050848,6.944444444444445,153.6206896551724,143.3095238095238,6.753521126760563,1,0,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,133.83333333333334,9.5,133.83333333333334,9.5,153.6,7.0,125.8,8.2,11,124.0,138.20338983050848,9.0,119.5,121.0,8.0,133.83333333333334,133.83333333333334,1,0
1273742,Zayed Cricket Stadium,United Arab Emirates,1,Pakistan,Namibia,AWAY,189,2,157.67391304347825,140.59493670886076,6.146198830409356,123.0,110.5,7.36,1,0,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,157.67391304347825,6.146198830409356,123.0,7.36,150.6,5.6,131.6,5.8,11,135.5,120.4,6.333333333333333,136.5,100.0,5.0,157.67391304347825,123.0,9,0
1273742,Zayed Cricket Stadium,United Arab Emirates,2,Namibia,Pakistan,AWAY,144,5,171.58333333333334,111.6153846153846,5.4,146.90361445783134,134.7391304347826,6.622857142857143,0,1,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,111.6153846153846,5.4,134.7391304347826,6.622857142857143,135.4,5.6,96.0,4.0,11,96.0,140.5,6.666666666666667,119.8,120.0,7.111111111111111,111.6153846153846,134.7391304347826,3,0
1273743,Dubai International Cricket Stadium,United Arab Emirates,2,Scotland,New Zealand,AWAY,156,5,158.04166666666666,130.20689655172413,6.169811320754717,153.31944444444446,140.54430379746836,6.377483443708609,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,89.0,4.0,89.0,4.0,134.8,7.2,110.2,6.8,11,177.33333333333334,124.8,6.75,147.5,140.33333333333334,5.714285714285714,89.0,89.0,8,0
1273743,Dubai International Cricket Stadium,United Arab Emirates,1,New Zealand,Scotland,AWAY,172,5,162.825,137.31428571428572,6.34,155.06896551724137,140.04166666666666,6.811320754716981,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,90.0,3.0,90.0,3.0,125.4,6.0,131.4,7.6,11,144.0,122.0,6.857142857142857,154.8,132.33333333333334,7.5,90.0,90.0,7,0
1273745,Dubai International Cricket Stadium,United Arab Emirates,2,Australia,Bangladesh,AWAY,78,2,168.640625,138.5529411764706,5.953020134228188,162.8135593220339,130.9375,5.934579439252336,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,121.44444444444444,6.222222222222222,121.44444444444444,6.222222222222222,113.6,7.0,124.6,5.6,11,122.5,131.2,7.777777777777778,162.8135593220339,130.9375,5.934579439252336,121.44444444444444,121.44444444444444,9,0
1273745,Dubai International Cricket Stadium,United Arab Emirates,1,Bangladesh,Australia,AWAY,73,10,143.74,138.20338983050848,6.972477064220183,152.45882352941177,142.61904761904762,6.554054054054054,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,128.11111111111111,7.333333333333333,128.11111111111111,7.333333333333333,139.8,7.0,124.8,6.8,11,143.74,138.20338983050848,6.972477064220183,139.6,99.75,5.333333333333333,128.11111111111111,128.11111111111111,0,0
1273746,Zayed Cricket Stadium,United Arab Emirates,1,Sri Lanka,West Indies,AWAY,189,3,153.98684210526315,129.11940298507463,6.7972027972027975,161.9154929577465,136.2923076923077,6.066176470588236,1,0,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,154.28571428571428,6.214285714285714,154.28571428571428,6.214285714285714,130.0,6.6,135.8,5.6,11,134.5,100.0,7.8,161.9154929577465,108.0,2.0,154.28571428571428,154.28571428571428,5,0
1273746,Zayed Cricket Stadium,United Arab Emirates,2,West Indies,Sri Lanka,AWAY,169,8,147.69565217391303,137.25,6.343065693430657,153.23880597014926,136.35526315789474,6.034965034965035,0,1,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,141.07142857142858,6.214285714285714,141.07142857142858,6.214285714285714,77.0,5.0,135.8,5.4,11,103.0,137.25,5.0,96.0,117.75,7.2,141.07142857142858,141.07142857142858,1,0
1273747,Sharjah Cricket Stadium,United Arab Emirates,2,Namibia,New Zealand,AWAY,111,7,171.58333333333334,113.92857142857144,5.384615384615385,153.31944444444446,140.7375,6.368421052631579,0,1,157.0625,6.1875,135.0,6.5625,113.92857142857144,5.384615384615385,140.7375,6.368421052631579,129.4,5.4,126.2,5.8,11,171.58333333333334,126.0,2.0,153.31944444444446,135.0,5.0,113.92857142857144,140.7375,1,0
1273747,Sharjah Cricket Stadium,United Arab Emirates,1,New Zealand,Namibia,AWAY,163,4,162.93827160493828,137.31428571428572,6.331125828,127.71428571428572,110.5,7.153846153846154,1,0,157.0625,6.1875,135.0,6.5625,162.93827160493828,6.331125828,127.71428571428572,7.153846153846154,134.2,6.0,137.4,5.0,11,134.0,137.31428571428572,8.0,125.0,110.5,8.0,162.93827160493828,127.71428571428572,1,0
1273748,Dubai International Cricket Stadium,United Arab Emirates,2,India,Scotland,AWAY,89,2,163.89473684210526,147.3939393939394,5.154929577464789,155.63333333333333,140.04166666666666,6.777777777777778,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,147.3939393939394,5.154929577464789,140.04166666666666,6.777777777777778,127.6,6.4,138.2,7.6,11,130.5,147.3939393939394,7.0,157.66666666666666,132.33333333333334,7.222222222222222,147.3939393939394,140.04166666666666,2,0
1273748,Dubai International Cricket Stadium,United Arab Emirates,1,Scotland,India,AWAY,85,10,158.04166666666666,131.06666666666666,6.148148148148148,155.82089552238807,143.8684210526316,6.328671328671328,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,158.04166666666666,6.148148148148148,155.82089552238807,6.328671328671328,138.6,6.6,120.8,4.2,11,177.33333333333334,130.0,6.555555555555555,155.82089552238807,131.5,1.0,158.04166666666666,155.82089552238807,9,0
1273749,Zayed Cricket Stadium,United Arab Emirates,2,Australia,West Indies,AWAY,161,2,168.640625,137.84883720930233,5.926666666666667,162.29166666666666,136.2923076923077,6.043795620437956,0,1,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,146.75,6.4375,146.75,6.4375,108.2,6.0,137.0,4.4,11,168.640625,105.0,7.5,189.0,108.0,2.5,146.75,146.75,2,0
1273749,Zayed Cricket Stadium,United Arab Emirates,1,West Indies,Australia,AWAY,157,7,147.69565217391303,137.71014492753622,6.355072463768116,151.53488372093022,142.61904761904762,6.577181208053691,1,0,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,162.5625,6.125,162.5625,6.125,107.8,6.6,118.6,7.0,11,103.0,169.0,6.5,136.5,142.61904761904762,8.5,162.5625,162.5625,2,0
1273750,Sharjah Cricket Stadium,United Arab Emirates,1,South Africa,England,AWAY,189,2,159.5595238095238,139.52542372881356,5.573426573426573,162.39240506329114,140.81034482758622,6.248175182481752,1,0,157.0625,6.1875,135.0,6.5625,160.85714285714286,5.428571428571429,160.85714285714286,5.428571428571429,123.0,4.2,119.0,9.0,11,159.5595238095238,146.0,6.0,162.39240506329114,145.5,8.5,160.85714285714286,160.85714285714286,1,0
1273750,Sharjah Cricket Stadium,United Arab Emirates,2,England,South Africa,AWAY,179,9,162.9,149.84810126582278,6.093525179856115,152.4406779661017,143.3095238095238,6.776223776223776,0,1,157.0625,6.1875,135.0,6.5625,161.38095238095238,6.333333333333333,161.38095238095238,6.333333333333333,125.2,3.8,122.0,8.2,11,158.5,149.84810126582278,6.0,142.0,143.3095238095238,10.0,161.38095238095238,161.38095238095238,2,0
1273752,Sharjah Cricket Stadium,United Arab Emirates,1,Pakistan,Scotland,AWAY,189,4,158.01075268817203,140.59493670886076,6.122093023255814,155.63333333333333,138.0,6.6909090909090905,1,0,157.0625,6.1875,135.0,6.5625,180.3333333333333,6.333333333333333,180.3333333333333,6.333333333333333,157.4,4.2,129.2,6.6,11,158.01075268817203,144.5,6.0,155.63333333333333,138.0,6.6909090909090905,180.3333333333333,180.3333333333333,2,0
1273752,Sharjah Cricket Stadium,United Arab Emirates,2,Scotland,Pakistan,AWAY,117,6,155.12,131.06666666666666,6.218181818181818,146.90361445783134,134.83870967741936,6.613636363636363,0,1,157.0625,6.1875,135.0,6.5625,119.33333333333331,8.666666666666666,119.33333333333331,8.666666666666666,127.6,6.8,94.8,4.0,11,155.12,131.06666666666666,6.218181818181818,144.0,134.83870967741936,8.0,119.33333333333331,119.33333333333331,0,0
1273753,Dubai International Cricket Stadium,United Arab Emirates,1,Namibia,India,AWAY,132,8,171.58333333333334,113.73333333333332,5.444444444444445,154.77941176470588,143.8684210526316,6.354166666666667,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,171.58333333333334,5.444444444444445,154.77941176470588,6.354166666666667,132.4,4.8,112.6,4.2,11,177.66666666666666,110.0,7.0,85.0,131.5,4.0,171.58333333333334,154.77941176470588,5,0
1273753,Dubai International Cricket Stadium,United Arab Emirates,2,India,Namibia,AWAY,136,1,163.89473684210526,146.52238805970148,5.1328671328671325,130.06666666666666,110.5,7.037037037037037,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,146.52238805970148,5.1328671328671325,110.5,7.037037037037037,112.6,5.8,150.0,5.2,11,130.5,89.0,5.333333333333333,132.5,101.66666666666667,9.0,146.52238805970148,110.5,3,0
1273754,Zayed Cricket Stadium,United Arab Emirates,2,New Zealand,England,AWAY,167,5,162.9390243902439,137.31428571428572,6.315789473684211,162.725,140.81034482758622,6.217391304347826,0,1,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,156.65,6.9,156.65,6.9,148.2,4.8,126.0,8.2,11,162.9390243902439,146.0,6.0,124.0,124.0,7.5,156.65,156.65,1,0
1273754,Zayed Cricket Stadium,United Arab Emirates,1,England,New Zealand,AWAY,166,4,162.9,150.2125,6.114285714285714,153.31944444444446,140.37037037037038,6.372549019607843,1,0,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,162.8095238095238,5.761904761904762,162.8095238095238,5.761904761904762,130.0,4.2,129.2,6.4,11,129.0,126.0,4.0,148.0,140.37037037037038,6.0,162.8095238095238,162.8095238095238,2,0
1273755,Dubai International Cricket Stadium,United Arab Emirates,1,Pakistan,Australia,AWAY,176,4,158.3404255319149,140.59493670886076,6.109826589595376,151.5977011494253,142.61904761904762,6.58,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,143.95652173913044,6.652173913043479,143.95652173913044,6.652173913043479,164.4,3.8,125.6,6.8,11,141.36363636363637,134.33333333333334,6.1923076923076925,128.5,99.75,5.8,116.71428571428571,123.71428571428571,26,7
1273755,Dubai International Cricket Stadium,United Arab Emirates,2,Australia,Pakistan,AWAY,177,5,168.640625,138.11494252873564,5.900662251655629,146.90361445783134,134.64893617021278,6.610169491525424,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,137.56521739130434,7.0,137.56521739130434,7.0,128.0,4.4,115.2,5.2,11,122.5,122.33333333333333,7.2,146.6,126.0909090909091,6.846153846153846,123.71428571428571,116.71428571428571,10,7
1273756,Dubai International Cricket Stadium,United Arab Emirates,2,Australia,New Zealand,AWAY,173,2,168.640625,138.5568181818182,5.894736842105263,153.4931506849315,140.37037037037038,6.357142857142857,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,166.5,5.857142857142857,166.5,5.857142857142857,139.2,4.4,135.6,5.6,11,122.5,130.14285714285714,7.0,147.5,144.25,5.625,166.5,166.5,11,0
1273756,Dubai International Cricket Stadium,United Arab Emirates,1,New Zealand,Australia,AWAY,172,4,162.9390243902439,137.73239436619718,6.307189542,151.875,142.61904761904762,6.562913907284768,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,159.35714285714286,7.714285714285714,159.35714285714286,7.714285714285714,149.4,4.8,137.2,5.8,11,151.0,122.0,6.625,135.28571428571428,99.75,5.636363636363637,159.35714285714286,159.35714285714286,8,0
1275039,Entebbe Cricket Oval,Uganda,1,Nigeria,Kenya,AWAY,107,8,97.16666666666669,112.0,7.875,155.63636363636363,107.13333333333334,6.6923076923076925,1,0,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,97.16666666666669,7.875,155.63636363636363,6.6923076923076925,87.6,7.6,135.6,8.8,9,97.16666666666669,112.0,7.875,155.63636363636363,107.13333333333334,6.6923076923076925,97.16666666666669,155.63636363636363,0,0
1275039,Entebbe Cricket Oval,Uganda,2,Kenya,Nigeria,AWAY,108,2,123.2,120.54545454545456,7.346153846153846,171.5,91.33333333333331,5.125,0,1,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,120.54545454545456,7.346153846153846,91.33333333333331,5.125,123.0,7.2,98.4,4.4,9,123.2,120.54545454545456,7.346153846153846,171.5,91.33333333333331,5.125,120.54545454545456,91.33333333333331,0,0
